id,event_id,package_id,service_id,vibe,venue,guests,provider_id,customer_id,status,request_date,location,start_time,end_time,duration,budget,special_instructions,cancel_reasons,created_at,updated_at,rating,reviews
5623,Birthday,package10066,"N,o",Friends,Indoor,474,10193,10148,Pending,2023-07-08T11:34:25.516552,Hyderabad,2023-09-14T19:06:25.516552,2025-03-19T19:48:25.516552,5,42027,No,"Due to unexpected personal commitments, we will reach out when ready to rebook.
Note: Unexpected family issues.",2024-05-01T11:04:25.516552,2024-08-01T09:32:25.516552,2,Lighting failed mid-event. Embarrassing situation.
5624,Wedding,package10161,"N,o",Friends,Outdoor,22,10176,10096,Booked,2024-07-01T22:37:25.516552,Delhi,2025-05-07T06:28:25.516552,2025-05-28T23:31:25.516552,8,66972,No,"Owing to budget constraints, the guest list drastically changed.
Note: We had to move the event location.",2023-06-17T22:59:25.516552,2025-03-05T12:58:25.516552,2,Overpriced for such poor execution. Utterly dissatisfied.
5625,Wedding,package10166,"N,o",Friends,Indoor,873,10180,10069,Pending,2023-07-06T11:46:25.516552,Hyderabad,2024-12-10T09:54:25.516552,2025-01-27T19:39:25.516552,6,42592,No,"As travel plans have changed, event got merged with another celebration.
Note: Unexpected family issues.",2024-12-31T11:49:25.516552,2023-10-09T22:36:25.516552,1,Decorations were decent. Could have been more colorful.
5626,Birthday,No,"service10050,service10167,service10128",Friends,Outdoor,155,10037,10004,Pending,2023-12-25T13:05:25.516552,Hyderabad,2024-01-05T00:02:25.516552,2023-10-07T11:57:25.516552,6,81575,['The team took care of every small detail. Kudos to the decorators!'],"Owing to budget constraints, we will reach out when ready to rebook.
Note: As travel plans have changed.",2024-03-13T18:27:25.516552,2024-06-19T01:56:25.516552,1,The team took care of every small detail. Kudos to the decorators!
5627,Birthday,package10083,"N,o",Youthful,Indoor,300,10112,10155,Cancelled,2024-02-06T19:19:25.516552,Delhi,2024-03-13T12:45:25.516552,2024-04-04T15:38:25.516552,7,46218,No,"Because of a medical emergency, event got merged with another celebration.
Note: Event got postponed.",2025-02-15T03:07:25.516552,2024-10-15T03:00:25.516552,4,The event was well organized. Food and music were amazing!
5628,Wedding,package10154,"N,o",Youthful,Indoor,175,10139,10125,Pending,2024-04-19T23:24:25.516552,Mumbai,2024-01-07T00:26:25.516552,2024-03-12T18:37:25.516552,3,52252,No,"Owing to budget constraints, we will reach out when ready to rebook.
Note: As travel plans have changed.",2024-04-15T11:37:25.516552,2025-01-16T05:03:25.516552,1,Food was average. Service was prompt though.
5629,Wedding,package10118,"N,o",Friends,Indoor,833,10139,10138,Completed,2024-09-17T20:17:25.516552,Hyderabad,2023-12-01T02:08:25.516552,2023-07-03T06:59:25.516552,2,69359,['Worst experience ever. Regret booking with them.'],"We had to move the event location, details are being re-evaluated by stakeholders.
Note: Because of a medical emergency.",2025-06-03T07:56:25.516552,2024-06-02T02:21:25.516552,2,Ambience was neutral. Just okay vibes.
5630,Birthday,package10090,"N,o",Friends,Indoor,960,10054,10042,Cancelled,2024-03-29T00:42:25.516552,Delhi,2024-05-08T11:20:25.516552,2024-11-19T18:05:25.516552,2,99601,No,"As travel plans have changed, we need to cancel the event arrangements.
Note: Event got postponed.",2025-02-23T16:10:25.516552,2023-06-29T12:46:25.516552,3,The food was a big hit. So many guests asked for the caterer’s details.
5631,Wedding,No,"service10083,service10068,service10184,service10003,service10037,service10181,service10084,service10087",Youthful,Outdoor,353,10129,10020,Cancelled,2025-02-22T21:21:25.516552,Mumbai,2024-09-06T11:23:25.516552,2025-02-28T12:22:25.516552,4,24546,No,"Event got postponed, we are no longer able to proceed with the booking.
Note: Due to scheduling conflicts.",2025-02-26T03:08:25.516552,2023-11-17T10:30:25.516552,2,DJ didn't show up on time. Party mood was ruined.
5632,Wedding,No,"service10187,service10057,service10100,service10175,service10029,service10050,service10047,service10108,service10141,service10178",Youthful,Indoor,317,10024,10077,Pending,2025-03-12T21:59:25.516552,Mumbai,2023-12-22T01:13:25.516552,2024-05-07T14:51:25.516552,3,57242,No,"Unexpected family issues, event got merged with another celebration.
Note: Owing to budget constraints.",2024-04-04T01:00:25.516552,2024-06-30T22:33:25.516552,2,The team took care of every small detail. Kudos to the decorators!
5633,Wedding,package10019,"N,o",Friends,Indoor,931,10199,10177,Cancelled,2024-09-11T16:54:25.517552,Delhi,2023-08-16T18:27:25.517552,2023-10-06T14:30:25.517552,3,39905,['Thank you for making our day so special! Truly memorable.'],"Venue is no longer available, a reschedule might happen later.",2023-08-30T03:49:25.517552,2024-11-04T20:55:25.517552,3,"A regular experience. Not too impressed, not too upset."
5634,Wedding,No,"service10003,service10198,service10090",Family,Outdoor,58,10031,10064,Pending,2025-02-02T19:16:25.517552,Hyderabad,2025-01-30T19:28:25.517552,2023-11-10T09:56:25.517552,10,65351,No,"Unexpected family issues, details are being re-evaluated by stakeholders.",2024-08-01T06:43:25.517552,2025-01-21T08:52:25.517552,1,Decorations were decent. Could have been more colorful.
5635,Birthday,package10090,"N,o",Friends,Outdoor,542,10118,10177,Pending,2023-11-01T04:02:25.517552,Mumbai,2024-05-09T13:45:25.517552,2024-06-19T12:18:25.517552,7,95976,"['A regular experience. Not too impressed, not too upset.']","Unexpected family issues, we are no longer able to proceed with the booking.",2024-08-14T05:34:25.517552,2024-09-21T23:35:25.517552,4,Everything was just perfect! The decorations exceeded expectations.
5636,Birthday,No,"service10078,service10075,service10131,service10087,service10074,service10119,service10121,service10021",Family,Outdoor,150,10043,10032,Booked,2023-07-05T14:50:25.517552,Hyderabad,2024-06-18T18:03:25.517552,2023-12-02T22:17:25.517552,7,35537,No,"Owing to budget constraints, we have to pause all related activities for now.
Note: Venue is no longer available.",2023-10-05T04:12:25.517552,2023-07-06T08:16:25.517552,1,Worst experience ever. Regret booking with them.
5637,Birthday,package10080,"N,o",Youthful,Outdoor,516,10103,10044,Pending,2023-09-05T23:37:25.517552,Delhi,2023-12-31T05:49:25.517552,2024-03-29T18:29:25.517552,5,91438,No,"Venue is no longer available, we will reach out when ready to rebook.
Note: Unexpected family issues.",2023-07-01T03:16:25.517552,2025-02-22T05:17:25.517552,1,Wonderful experience! Guests were all praise for the arrangements.
5638,Wedding,No,"service10040,service10079,service10018,service10037,service10129,service10021,service10147,service10108,service10167,service10094",Friends,Indoor,469,10080,10185,Completed,2023-06-22T09:46:25.517552,Mumbai,2024-04-03T22:48:25.517552,2025-01-06T08:11:25.517552,2,91476,['The event was well organized. Food and music were amazing!'],"Event got postponed, a new organizer has taken over planning.
Note: Owing to budget constraints.",2024-09-27T09:54:25.517552,2023-08-23T00:31:25.517552,1,The event was well organized. Food and music were amazing!
5639,Birthday,package10045,"N,o",Family,Indoor,437,10024,10049,Pending,2024-03-02T03:22:25.517552,Hyderabad,2023-10-29T07:09:25.517552,2025-01-24T13:02:25.517552,5,58007,No,"As travel plans have changed, we are no longer able to proceed with the booking.
Note: We had to move the event location.",2025-01-25T02:58:25.517552,2025-04-08T00:59:25.517552,4,Professional staff and smooth coordination. Loved every moment.
5640,Birthday,package10090,"N,o",Friends,Outdoor,994,10192,10185,Completed,2023-06-15T21:05:25.517552,Hyderabad,2024-02-03T15:58:25.517552,2023-09-12T04:09:25.517552,7,60571,"['A regular experience. Not too impressed, not too upset.']","Venue is no longer available, we need to cancel the event arrangements.",2024-05-31T12:44:25.517552,2023-08-03T12:12:25.517552,3,Entertainment options were amazing! Kids had so much fun.
5641,Birthday,No,"service10104,service10141,service10028,service10076,service10045,service10187",Youthful,Indoor,990,10105,10069,Booked,2025-02-17T00:05:25.517552,Mumbai,2025-01-26T02:13:25.517552,2024-01-01T07:41:25.517552,5,57536,No,"Event got postponed, we will reach out when ready to rebook.
Note: Venue is no longer available.",2025-02-20T18:59:25.517552,2025-01-02T14:08:25.517552,5,Wonderful experience! Guests were all praise for the arrangements.
5642,Birthday,package10090,"N,o",Family,Indoor,229,10015,10071,Completed,2024-06-22T18:42:25.517552,Delhi,2025-05-22T00:46:25.517552,2025-03-06T12:26:25.517552,10,81878,['Thank you for making our day so special! Truly memorable.'],"We had to move the event location, we will reach out when ready to rebook.",2024-01-21T06:47:25.517552,2024-12-21T18:49:25.517552,1,Overpriced for such poor execution. Utterly dissatisfied.
5643,Birthday,package10027,"N,o",Youthful,Outdoor,789,10061,10132,Completed,2024-02-26T09:52:25.518552,Hyderabad,2024-10-27T04:43:25.518552,2023-12-16T01:13:25.518552,7,26624,['The team took care of every small detail. Kudos to the decorators!'],"Venue is no longer available, we are no longer able to proceed with the booking.
Note: Venue is no longer available.",2024-01-10T21:41:25.518552,2024-01-07T14:43:25.518552,1,Food was average. Service was prompt though.
5644,Birthday,No,"service10092,service10118,service10012,service10067,service10084,service10152,service10178,service10089,service10164",Family,Outdoor,975,10178,10197,Booked,2024-10-03T07:43:25.518552,Hyderabad,2025-03-15T06:42:25.518552,2025-03-16T06:31:25.518552,7,84698,['Lighting failed mid-event. Embarrassing situation.'],"As travel plans have changed, a new organizer has taken over planning.
Note: Owing to budget constraints.",2025-05-10T08:27:25.518552,2024-08-22T13:13:25.518552,3,Food was cold and stale. Guests were unhappy.
5645,Wedding,No,"service10084,service10120,service10047,service10072,service10129,service10106,service10003,service10078",Youthful,Outdoor,877,10149,10069,Completed,2025-03-26T20:12:25.518552,Delhi,2024-03-31T20:48:25.518552,2025-01-29T12:23:25.518552,1,29901,['Venue was clean and beautifully decorated. Superb experience overall.'],"As travel plans have changed, we need to cancel the event arrangements.
Note: Weather conditions are not favorable.",2023-08-10T20:23:25.518552,2025-01-06T12:40:25.518552,5,Entertainment options were amazing! Kids had so much fun.
5646,Wedding,No,"service10129,service10076,service10118,service10039,service10176,service10156,service10107",Family,Indoor,908,10097,10177,Completed,2024-03-11T11:09:25.518552,Mumbai,2025-04-04T18:16:25.518552,2024-05-16T16:23:25.518552,10,52439,No,"Weather conditions are not favorable, details are being re-evaluated by stakeholders.",2023-06-26T16:34:25.518552,2024-07-23T21:29:25.518552,1,Lighting failed mid-event. Embarrassing situation.
5647,Birthday,No,service10139,Family,Indoor,829,10174,10200,Booked,2024-12-23T13:30:25.518552,Delhi,2023-08-29T06:27:25.518552,2024-12-15T15:05:25.518552,4,21868,No,"Owing to budget constraints, a reschedule might happen later.
Note: Because of a medical emergency.",2024-07-17T10:22:25.518552,2024-10-14T12:13:25.518552,2,Decorations were decent. Could have been more colorful.
5648,Wedding,package10050,"N,o",Family,Outdoor,492,10137,10064,Completed,2023-11-10T20:42:25.518552,Mumbai,2025-01-02T20:46:25.518552,2025-01-10T23:06:25.518552,9,33123,No,"Weather conditions are not favorable, we will reach out when ready to rebook.
Note: We had to move the event location.",2024-01-27T04:24:25.518552,2024-06-20T07:35:25.518552,3,Venue was clean and beautifully decorated. Superb experience overall.
5649,Wedding,package10128,"N,o",Youthful,Outdoor,634,10139,10132,Booked,2024-09-27T19:15:25.518552,Hyderabad,2024-04-07T13:25:25.518552,2024-01-10T03:58:25.518552,10,47532,No,"We had to move the event location, an internal discussion delayed the decision.",2023-06-18T14:55:25.518552,2025-03-27T04:02:25.518552,2,Highly satisfied with the service. Would definitely book again.
5650,Birthday,package10157,"N,o",Family,Outdoor,570,10133,10169,Booked,2024-04-29T11:14:25.519232,Mumbai,2024-06-17T00:19:25.519232,2023-08-19T14:34:25.519232,2,38606,No,"Because of a medical emergency, an internal discussion delayed the decision.
Note: Unexpected family issues.",2023-10-02T01:34:25.519232,2024-03-06T00:19:25.519232,3,Ambience was neutral. Just okay vibes.
5651,Birthday,package10106,"N,o",Friends,Indoor,51,10095,10125,Booked,2024-11-14T12:53:25.519321,Delhi,2024-09-03T10:19:25.519321,2025-04-26T06:58:25.519321,10,48178,No,"As travel plans have changed, we have to pause all related activities for now.",2023-06-18T05:02:25.519321,2024-07-05T18:45:25.519321,5,The event was delayed by hours. Complete chaos.
5652,Birthday,package10150,"N,o",Friends,Outdoor,258,10081,10155,Booked,2025-04-06T18:54:25.519321,Mumbai,2024-11-26T13:43:25.519321,2024-07-04T11:17:25.519321,5,98639,No,"Due to unexpected personal commitments, a new organizer has taken over planning.",2024-02-12T00:13:25.519321,2025-02-08T01:21:25.519321,1,The team took care of every small detail. Kudos to the decorators!
5653,Wedding,package10101,"N,o",Family,Outdoor,534,10136,10132,Pending,2024-06-01T14:36:25.519321,Hyderabad,2024-08-27T13:30:25.519321,2023-11-15T23:41:25.519321,8,92923,['Lighting was a bit dim. Still a good evening overall.'],"Venue is no longer available, we will reach out when ready to rebook.
Note: Weather conditions are not favorable.",2025-04-03T02:56:25.519321,2024-01-20T14:13:25.519321,5,"Nothing extraordinary, but not bad either. Guests were satisfied."
5654,Wedding,package10013,"N,o",Family,Outdoor,758,10146,10020,Completed,2025-02-24T16:19:25.519321,Hyderabad,2025-06-02T13:53:25.519321,2024-02-24T03:47:25.519321,9,47112,No,"As travel plans have changed, the guest list drastically changed.
Note: Due to scheduling conflicts.",2024-01-28T17:11:25.519321,2023-06-12T04:27:25.519321,3,Decorations were decent. Could have been more colorful.
5655,Wedding,No,"service10075,service10037,service10021,service10052,service10043,service10103,service10136,service10167,service10194",Youthful,Outdoor,812,10083,10069,Completed,2023-08-24T11:09:25.519321,Delhi,2025-03-24T01:53:25.519321,2023-08-03T14:36:25.519321,5,82938,['Overpriced for such poor execution. Utterly dissatisfied.'],"As travel plans have changed, a new organizer has taken over planning.
Note: Because of a medical emergency.",2024-10-04T13:41:25.519321,2024-02-19T18:02:25.519321,4,Unprofessional staff. Would not recommend to anyone.
5656,Wedding,No,"service10039,service10084,service10149,service10194,service10152,service10196,service10043,service10091",Family,Outdoor,41,10084,10124,Pending,2024-04-30T12:28:25.519321,Mumbai,2024-11-18T06:56:25.519321,2024-09-24T04:06:25.519321,5,47049,No,"Owing to budget constraints, event got merged with another celebration.
Note: Unexpected family issues.",2024-07-28T22:03:25.519321,2024-02-17T17:51:25.519321,2,Decorations were late and poorly done. Not worth the money.
5657,Wedding,No,"service10101,service10053,service10134,service10178,service10128",Friends,Indoor,782,10194,10190,Pending,2023-12-22T03:32:25.519321,Delhi,2024-12-05T09:42:25.519321,2025-02-07T06:18:25.519321,6,83882,No,"Venue is no longer available, a reschedule might happen later.
Note: Due to scheduling conflicts.",2023-06-09T11:19:25.519321,2023-12-08T11:18:25.519321,1,Basic expectations met. But lacked a wow factor.
5658,Wedding,No,"service10092,service10050,service10099,service10037,service10147,service10134,service10157",Family,Outdoor,435,10013,10177,Completed,2024-02-28T21:20:25.519321,Hyderabad,2024-02-01T02:09:25.519321,2024-03-31T06:14:25.519321,3,73983,No,"Owing to budget constraints, the guest list drastically changed.
Note: Due to scheduling conflicts.",2025-05-25T20:06:25.519321,2023-08-25T12:13:25.519321,3,Highly satisfied with the service. Would definitely book again.
5659,Wedding,No,"service10106,service10068,service10081,service10175,service10198,service10099,service10012,service10129,service10013,service10087",Friends,Indoor,561,10075,10185,Completed,2023-08-28T11:08:25.519321,Delhi,2024-05-07T14:22:25.519321,2024-05-03T21:40:25.519321,3,15198,['Food was average. Service was prompt though.'],"As travel plans have changed, we have to pause all related activities for now.
Note: Venue is no longer available.",2024-02-18T11:19:25.519321,2025-01-14T19:26:25.519321,2,Venue was clean and beautifully decorated. Superb experience overall.
5660,Wedding,No,"service10091,service10142",Family,Indoor,67,10085,10004,Pending,2024-05-09T23:31:25.520323,Delhi,2024-01-09T07:58:25.520323,2023-08-19T11:10:25.520323,1,73334,No,"Venue is no longer available, a reschedule might happen later.
Note: Venue is no longer available.",2023-09-02T16:36:25.520323,2023-11-05T15:16:25.520323,1,Highly satisfied with the service. Would definitely book again.
5661,Wedding,No,"service10040,service10075,service10166,service10018,service10027,service10058",Friends,Indoor,80,10014,10177,Completed,2024-09-29T04:48:25.520323,Delhi,2024-02-23T01:19:25.520323,2024-08-18T18:56:25.520323,1,28749,['The team took care of every small detail. Kudos to the decorators!'],"Weather conditions are not favorable, event got merged with another celebration.
Note: Unexpected family issues.",2024-05-13T23:18:25.520323,2025-02-09T08:10:25.520323,5,Venue was clean and beautifully decorated. Superb experience overall.
5662,Wedding,No,"service10164,service10184,service10146,service10040,service10043,service10161,service10066,service10135",Family,Outdoor,151,10135,10042,Pending,2024-08-20T22:52:25.520323,Delhi,2024-10-22T02:50:25.520323,2025-06-08T00:31:25.520323,1,76278,No,"Due to scheduling conflicts, we have to pause all related activities for now.
Note: Venue is no longer available.",2023-12-01T03:54:25.520323,2024-02-28T17:28:25.520323,2,Lighting failed mid-event. Embarrassing situation.
5663,Birthday,package10043,"N,o",Youthful,Outdoor,192,10170,10190,Cancelled,2024-12-14T23:57:25.520323,Hyderabad,2023-11-06T09:41:25.520323,2024-11-18T01:38:25.520323,5,71193,No,"We had to move the event location, a new organizer has taken over planning.
Note: Due to scheduling conflicts.",2025-03-24T10:49:25.520323,2025-04-23T22:41:25.520323,2,The event was well organized. Food and music were amazing!
5664,Birthday,No,service10003,Family,Indoor,249,10097,10169,Completed,2024-01-25T23:46:25.520323,Delhi,2023-07-06T07:58:25.520323,2025-05-29T07:59:25.520323,2,40749,['Decorations were late and poorly done. Not worth the money.'],"Owing to budget constraints, we have to pause all related activities for now.
Note: Unexpected family issues.",2024-08-08T16:09:25.520323,2024-06-28T00:22:25.520323,3,Ambience was neutral. Just okay vibes.
5665,Birthday,package10052,"N,o",Friends,Outdoor,859,10174,10071,Pending,2024-12-07T09:31:25.520323,Hyderabad,2024-12-07T05:59:25.520323,2024-02-22T04:10:25.520323,1,67064,No,"Due to unexpected personal commitments, a new organizer has taken over planning.",2023-12-29T07:40:25.520323,2024-07-23T17:00:25.520323,5,Thank you for making our day so special! Truly memorable.
5666,Birthday,No,"service10135,service10149,service10021,service10080,service10180",Family,Outdoor,489,10037,10200,Completed,2023-08-15T19:21:25.520323,Mumbai,2024-09-16T12:25:25.520323,2023-08-20T22:55:25.520323,1,61079,No,"Weather conditions are not favorable, we need to cancel the event arrangements.
Note: Due to unexpected personal commitments.",2024-10-02T17:58:25.520323,2025-04-02T17:17:25.520323,1,Decorations were late and poorly done. Not worth the money.
5667,Wedding,No,"service10111,service10166,service10199,service10107,service10080,service10104",Youthful,Indoor,820,10053,10070,Cancelled,2024-04-04T05:53:25.520323,Mumbai,2023-07-30T11:03:25.520323,2023-09-26T22:29:25.520323,10,68510,['Ambience was neutral. Just okay vibes.'],"Due to scheduling conflicts, we will reach out when ready to rebook.
Note: Venue is no longer available.",2024-09-17T11:06:25.520323,2025-04-11T04:44:25.520323,5,Decorations were decent. Could have been more colorful.
5668,Wedding,package10043,"N,o",Youthful,Indoor,20,10024,10132,Booked,2023-12-26T10:44:25.520323,Delhi,2025-02-24T09:19:25.520323,2024-02-01T18:29:25.520323,2,79184,No,"Due to scheduling conflicts, a new organizer has taken over planning.
Note: Due to scheduling conflicts.",2025-03-27T00:22:25.520323,2024-02-09T08:12:25.520323,1,The food was a big hit. So many guests asked for the caterer’s details.
5669,Birthday,package10050,"N,o",Youthful,Indoor,456,10091,10177,Cancelled,2024-04-23T16:40:25.520323,Hyderabad,2023-07-02T05:39:25.520323,2025-05-17T09:46:25.520323,3,72593,"['A regular experience. Not too impressed, not too upset.']","Event got postponed, event got merged with another celebration.
Note: We had to move the event location.",2024-06-13T13:45:25.520323,2024-03-04T19:42:25.520323,1,Entertainment options were amazing! Kids had so much fun.
5670,Wedding,package10123,"N,o",Family,Outdoor,355,10103,10148,Completed,2024-03-14T12:00:25.521323,Mumbai,2024-03-03T11:07:25.521323,2024-06-17T03:03:25.521323,2,78492,No,"Venue is no longer available, an internal discussion delayed the decision.
Note: Event got postponed.",2023-11-19T00:38:25.521323,2024-01-05T12:57:25.521323,4,Lighting was a bit dim. Still a good evening overall.
5671,Wedding,No,"service10182,service10120,service10121,service10149,service10090,service10187,service10095,service10018",Youthful,Indoor,325,10199,10102,Cancelled,2024-07-23T14:20:25.521323,Delhi,2023-11-13T23:57:25.521323,2025-03-08T16:55:25.521323,1,64900,No,"We had to move the event location, the guest list drastically changed.
Note: Due to unexpected personal commitments.",2025-01-02T19:17:25.521323,2025-04-04T09:05:25.521323,3,Basic expectations met. But lacked a wow factor.
5672,Wedding,No,"service10054,service10079,service10019,service10107",Friends,Indoor,963,10097,10038,Cancelled,2025-05-07T09:06:25.521323,Hyderabad,2024-09-05T07:32:25.521323,2024-01-27T00:16:25.521323,9,20466,['Wonderful experience! Guests were all praise for the arrangements.'],"Due to unexpected personal commitments, an internal discussion delayed the decision.
Note: Due to unexpected personal commitments.",2024-03-25T18:30:25.521323,2025-05-23T17:39:25.521323,4,The event was well organized. Food and music were amazing!
5673,Wedding,package10101,"N,o",Friends,Outdoor,824,10175,10190,Cancelled,2023-07-05T12:07:25.521551,Delhi,2025-01-07T12:45:25.521551,2024-02-12T23:15:25.521551,1,85910,No,"Event got postponed, we have to pause all related activities for now.
Note: As travel plans have changed.",2023-08-24T10:58:25.521551,2023-08-22T01:06:25.521551,5,Wonderful experience! Guests were all praise for the arrangements.
5674,Birthday,No,"service10107,service10131,service10043,service10116,service10136,service10184,service10152,service10047,service10081,service10063",Youthful,Outdoor,573,10105,10038,Cancelled,2024-03-07T17:30:25.521726,Hyderabad,2024-10-29T16:50:25.521726,2025-02-02T19:53:25.521726,9,98215,['Decorations were decent. Could have been more colorful.'],"Because of a medical emergency, the guest list drastically changed.
Note: Unexpected family issues.",2024-07-06T13:10:25.521726,2023-07-14T21:46:25.521726,4,Unprofessional staff. Would not recommend to anyone.
5675,Birthday,No,"service10050,service10085,service10029,service10080,service10112,service10176",Friends,Indoor,920,10037,10148,Cancelled,2024-02-21T16:56:25.521726,Hyderabad,2023-07-05T15:32:25.521726,2024-08-05T19:03:25.521726,6,58520,No,"We had to move the event location, an internal discussion delayed the decision.
Note: We had to move the event location.",2025-04-29T02:21:25.521726,2025-01-01T16:08:25.521726,5,Decorations were decent. Could have been more colorful.
5676,Birthday,No,"service10136,service10135,service10063,service10182",Youthful,Indoor,126,10015,10096,Completed,2024-04-03T22:01:25.521726,Hyderabad,2023-10-25T07:28:25.521726,2025-05-14T09:02:25.521726,4,10230,['Everything was just perfect! The decorations exceeded expectations.'],"Event got postponed, details are being re-evaluated by stakeholders.",2023-08-15T19:30:25.521726,2024-11-04T10:53:25.521726,5,Overpriced for such poor execution. Utterly dissatisfied.
5677,Birthday,No,"service10031,service10094,service10170,service10118",Youthful,Outdoor,457,10100,10169,Completed,2025-03-12T11:39:25.521952,Mumbai,2023-07-12T22:56:25.521952,2023-08-05T20:49:25.521952,6,97024,['Venue was not cleaned properly. Health hazard!'],"We had to move the event location, we have to pause all related activities for now.
Note: As travel plans have changed.",2023-11-24T05:38:25.521952,2023-09-10T15:13:25.521952,4,The event was well organized. Food and music were amazing!
5678,Wedding,package10123,"N,o",Family,Indoor,447,10178,10007,Cancelled,2023-11-12T13:35:25.521952,Hyderabad,2025-01-09T14:30:25.521952,2025-02-21T16:46:25.521952,5,82160,No,"As travel plans have changed, an internal discussion delayed the decision.
Note: Venue is no longer available.",2025-05-02T18:26:25.521952,2023-07-18T01:16:25.521952,1,It was an okay event. Some things could have been better.
5679,Birthday,package10076,"N,o",Family,Indoor,96,10187,10020,Cancelled,2023-09-05T03:46:25.521952,Delhi,2025-05-18T04:32:25.521952,2024-01-05T16:12:25.521952,1,58476,No,"Venue is no longer available, an internal discussion delayed the decision.
Note: Event got postponed.",2024-08-08T21:49:25.521952,2025-01-01T19:34:25.521952,4,Music could have been better. Rest was fine.
5680,Wedding,No,"service10142,service10015,service10128,service10192,service10027,service10089,service10152",Family,Outdoor,608,10013,10132,Pending,2024-12-05T05:49:25.521952,Hyderabad,2024-10-02T05:50:25.521952,2023-11-18T18:24:25.521952,1,40501,"['Nothing extraordinary, but not bad either. Guests were satisfied.']","Unexpected family issues, a reschedule might happen later.
Note: We had to move the event location.",2024-09-14T09:57:25.521952,2023-10-25T13:44:25.521952,5,Overpriced for such poor execution. Utterly dissatisfied.
5681,Birthday,package10052,"N,o",Family,Outdoor,873,10103,10096,Booked,2023-06-14T21:41:25.521952,Delhi,2024-01-02T13:26:25.521952,2025-03-25T21:35:25.521952,9,54757,['Food was average. Service was prompt though.'],"Owing to budget constraints, a reschedule might happen later.
Note: We had to move the event location.",2024-07-29T06:53:25.521952,2023-12-17T06:37:25.521952,3,"Nothing extraordinary, but not bad either. Guests were satisfied."
5682,Wedding,package10136,"N,o",Youthful,Indoor,891,10196,10059,Booked,2024-10-02T13:56:25.521952,Delhi,2024-02-01T04:02:25.521952,2025-02-27T09:43:25.521952,8,32691,No,"As travel plans have changed, a new organizer has taken over planning.",2024-12-26T04:06:25.521952,2024-07-24T06:52:25.521952,2,"A regular experience. Not too impressed, not too upset."
5683,Birthday,package10076,"N,o",Youthful,Outdoor,199,10079,10077,Booked,2025-02-02T03:06:25.521952,Delhi,2023-09-26T16:01:25.521952,2024-04-08T22:55:25.521952,4,32113,No,"Due to scheduling conflicts, a new organizer has taken over planning.
Note: Owing to budget constraints.",2023-09-06T11:40:25.521952,2023-07-23T12:17:25.521952,5,Venue was not cleaned properly. Health hazard!
5684,Birthday,package10128,"N,o",Youthful,Indoor,645,10074,10132,Pending,2024-05-27T05:40:25.521952,Delhi,2024-01-04T11:51:25.521952,2024-02-15T15:40:25.521952,6,61116,No,"Because of a medical emergency, we will reach out when ready to rebook.
Note: As travel plans have changed.",2024-05-15T17:33:25.521952,2023-07-26T02:40:25.521952,2,"A regular experience. Not too impressed, not too upset."
5685,Wedding,package10031,"N,o",Youthful,Indoor,927,10166,10102,Booked,2024-08-13T09:18:25.521952,Mumbai,2024-10-08T17:44:25.521952,2023-07-10T13:52:25.521952,6,41824,No,"Venue is no longer available, we have to pause all related activities for now.
Note: Unexpected family issues.",2023-12-25T11:27:25.521952,2023-09-30T08:47:25.521952,3,Decorations were late and poorly done. Not worth the money.
5686,Wedding,package10181,"N,o",Family,Outdoor,857,10089,10148,Cancelled,2025-03-10T07:34:25.521952,Mumbai,2023-10-12T22:30:25.521952,2023-10-15T14:42:25.521952,8,43898,['Professional staff and smooth coordination. Loved every moment.'],"Owing to budget constraints, event got merged with another celebration.
Note: Venue is no longer available.",2024-04-29T05:22:25.521952,2024-12-01T21:29:25.521952,2,Very disappointing service. Nothing went as planned.
5687,Wedding,package10094,"N,o",Youthful,Indoor,327,10095,10148,Booked,2024-04-09T13:06:25.521952,Hyderabad,2024-08-01T03:54:25.521952,2024-07-02T04:36:25.521952,10,37056,No,"As travel plans have changed, details are being re-evaluated by stakeholders.",2025-04-28T12:45:25.521952,2025-05-04T14:59:25.521952,2,Decorations were late and poorly done. Not worth the money.
5688,Wedding,No,"service10063,service10108,service10119,service10084,service10129,service10094,service10097,service10150",Friends,Outdoor,992,10091,10148,Pending,2024-12-21T20:22:25.521952,Mumbai,2023-09-06T16:23:25.521952,2024-11-05T08:09:25.521952,6,25015,No,"Owing to budget constraints, an internal discussion delayed the decision.
Note: Owing to budget constraints.",2025-02-19T13:40:25.521952,2024-03-17T23:43:25.521952,4,Unprofessional staff. Would not recommend to anyone.
5689,Wedding,No,"service10170,service10141,service10161,service10111,service10115,service10147,service10187,service10045,service10024",Family,Indoor,832,10029,10032,Booked,2024-12-16T10:16:25.521952,Hyderabad,2024-05-02T08:58:25.521952,2024-02-26T23:34:25.521952,9,61208,No,"Unexpected family issues, we will reach out when ready to rebook.",2024-01-28T12:34:25.521952,2024-11-19T02:13:25.521952,2,Decorations were decent. Could have been more colorful.
5690,Wedding,package10066,"N,o",Youthful,Outdoor,752,10040,10155,Cancelled,2025-03-03T14:29:25.521952,Delhi,2023-06-21T03:34:25.521952,2024-03-04T08:56:25.521952,9,98982,No,"Due to scheduling conflicts, an internal discussion delayed the decision.
Note: Event got postponed.",2024-04-25T20:54:25.521952,2023-09-18T17:09:25.521952,5,Music could have been better. Rest was fine.
